,Year,Journal Acronym,Rank,Professor
119,2013,CADGRAPHICS,Unranked,Zheng Jianmin
120,2013,CADGRAPHICS,Unranked,Zheng Jianmin
121,2013,ICMCS,Unranked,Zheng Jianmin
122,2013,ISCAS,Unranked,Zheng Jianmin
123,2013,MMSP,C,Zheng Jianmin
124,2012,CAD,Unranked,Zheng Jianmin
125,2012,CAD,Unranked,Zheng Jianmin
126,2012,CAGD,Unranked,Zheng Jianmin
127,2012,CAGD,Unranked,Zheng Jianmin
128,2012,CG,Unranked,Zheng Jianmin
129,2012,IJVR,Unranked,Zheng Jianmin
130,2012,TIP,Unranked,Zheng Jianmin
131,2012,TOG,Unranked,Zheng Jianmin
132,2012,VC,Unranked,Zheng Jianmin
133,2012,ICMCS,Unranked,Zheng Jianmin
134,2012,ISCAS,Unranked,Zheng Jianmin
135,2011,CG,Unranked,Zheng Jianmin
136,2011,CGF,Unranked,Zheng Jianmin
137,2011,JCAM,Unranked,Zheng Jianmin
138,2011,TVCG,Unranked,Zheng Jianmin
139,2011,ICMCS,Unranked,Zheng Jianmin
140,2011,VRCAI,Unranked,Zheng Jianmin
141,2010,CAD,Unranked,Zheng Jianmin
142,2010,CGF,Unranked,Zheng Jianmin
143,2010,JCP,Unranked,Zheng Jianmin
144,2010,JVCA,Unranked,Zheng Jianmin
145,2010,TCSV,Unranked,Zheng Jianmin
146,2010,TIP,Unranked,Zheng Jianmin
147,2010,VC,Unranked,Zheng Jianmin
148,2010,VC,Unranked,Zheng Jianmin
149,2010,CAS,Unranked,Zheng Jianmin
150,2010,CVPR,A*,Zheng Jianmin
151,2010,CW,C,Zheng Jianmin
152,2010,ICIP,B,Zheng Jianmin
153,2010,ICIP,B,Zheng Jianmin
154,2010,PG,Journal Published,Zheng Jianmin
155,2010,VRCAI,Unranked,Zheng Jianmin
156,2010,VRCAI,Unranked,Zheng Jianmin
157,2010,VRCAI,Unranked,Zheng Jianmin
158,2009,COMPUTING,Unranked,Zheng Jianmin
159,2009,IJVR,Unranked,Zheng Jianmin
160,2009,TIP,Unranked,Zheng Jianmin
161,2009,GRAPHICSINTERFACE,Unranked,Zheng Jianmin
162,2009,ICIP,B,Zheng Jianmin
163,2009,ICIP,B,Zheng Jianmin
164,2008,IJCGT,Unranked,Zheng Jianmin
165,2008,TEDU,Unranked,Zheng Jianmin
166,2008,TMM,Unranked,Zheng Jianmin
167,2008,ICMCS,Unranked,Zheng Jianmin
168,2008,ISKE,National,Zheng Jianmin
169,2008,VRCAI,Unranked,Zheng Jianmin
170,2008,VRCAI,Unranked,Zheng Jianmin
171,2008,VRCAI,Unranked,Zheng Jianmin
172,2007,GRAPHITE,Unranked,Zheng Jianmin
173,2007,ICMCS,Unranked,Zheng Jianmin
174,2007,SMA,Unranked,Zheng Jianmin
175,2006,IJIG,Unranked,Zheng Jianmin
176,2006,TVCG,Unranked,Zheng Jianmin
177,2006,GMP,C,Zheng Jianmin
178,2005,CAGD,Unranked,Zheng Jianmin
179,2005,VC,Unranked,Zheng Jianmin
180,2005,CGIM,Unranked,Zheng Jianmin
181,2005,GRAPHITE,Unranked,Zheng Jianmin
182,2004,CAGD,Unranked,Zheng Jianmin
183,2004,CAGD,Unranked,Zheng Jianmin
184,2004,CAGD,Unranked,Zheng Jianmin
185,2004,CAGD,Unranked,Zheng Jianmin
186,2004,TOG,Unranked,Zheng Jianmin
187,2003,CAGD,Unranked,Zheng Jianmin
188,2003,CAGD,Unranked,Zheng Jianmin
189,2003,CVGIP,Unranked,Zheng Jianmin
190,2003,TOG,Unranked,Zheng Jianmin
191,2002,COLLECTIONS,Unranked,Zheng Jianmin
192,2001,CAGD,Unranked,Zheng Jianmin
193,2001,JSC,Unranked,Zheng Jianmin
194,2000,TOG,Unranked,Zheng Jianmin
195,1999,CVGIP,Unranked,Zheng Jianmin
196,1998,SIGGRAPH,A*,Zheng Jianmin
197,1995,CAGD,Unranked,Zheng Jianmin
198,1994,JCST,Unranked,Zheng Jianmin
199,1992,CAGD,Unranked,Zheng Jianmin
0,2023,CBM,Unranked,Shen Zhiqi
1,2023,TETCI,Unranked,Shen Zhiqi
2,2023,AAAI,A*,Shen Zhiqi
3,2023,AAAI,A*,Shen Zhiqi
4,2023,AAAI,A*,Shen Zhiqi
5,2023,ATAL,Unranked,Shen Zhiqi
6,2023,CIKM,A,Shen Zhiqi
7,2023,DASFAA,B,Shen Zhiqi
8,2023,ECAI,A,Shen Zhiqi
9,2023,ICDE,A*,Shen Zhiqi
10,2023,ICMCS,Unranked,Shen Zhiqi
11,2023,ICWS,A,Shen Zhiqi
12,2023,WSDM,A,Shen Zhiqi
13,2023,CORR,Unranked,Shen Zhiqi
14,2023,CORR,Unranked,Shen Zhiqi
15,2023,CORR,Unranked,Shen Zhiqi
16,2023,CORR,Unranked,Shen Zhiqi
17,2023,CORR,Unranked,Shen Zhiqi
18,2023,CORR,Unranked,Shen Zhiqi
19,2023,CORR,Unranked,Shen Zhiqi
20,2023,CORR,Unranked,Shen Zhiqi
21,2023,CORR,Unranked,Shen Zhiqi
22,2022,DASFAA,B,Shen Zhiqi
23,2022,CORR,Unranked,Shen Zhiqi
24,2022,CORR,Unranked,Shen Zhiqi
25,2022,CORR,Unranked,Shen Zhiqi
26,2022,CORR,Unranked,Shen Zhiqi
27,2021,IJHCI,Unranked,Shen Zhiqi
28,2021,CVPR,A*,Shen Zhiqi
29,2021,HCI,National,Shen Zhiqi
30,2021,ICCSE,Unranked,Shen Zhiqi
31,2021,ICCSE,Unranked,Shen Zhiqi
32,2021,ICMCS,Unranked,Shen Zhiqi
33,2021,PKDD,Unranked,Shen Zhiqi
34,2021,CORR,Unranked,Shen Zhiqi
35,2021,CORR,Unranked,Shen Zhiqi
36,2020,AAAI,A*,Shen Zhiqi
37,2020,ATAL,Unranked,Shen Zhiqi
38,2020,IJCAI,A*,Shen Zhiqi
39,2020,IJCAI,A*,Shen Zhiqi
40,2020,KR,A*,Shen Zhiqi
41,2020,LNCS,Unranked,Shen Zhiqi
42,2020,CORR,Unranked,Shen Zhiqi
43,2019,AAAI,A*,Shen Zhiqi
44,2019,ATAL,Unranked,Shen Zhiqi
45,2019,CHIPLAY,Unranked,Shen Zhiqi
46,2019,CIKM,A,Shen Zhiqi
47,2019,HCI,National,Shen Zhiqi
48,2019,ICA2,Unranked,Shen Zhiqi
49,2019,MM,Unranked,Shen Zhiqi
50,2019,MMASIA,Unranked,Shen Zhiqi
51,2019,CORR,Unranked,Shen Zhiqi
52,2018,IOTJ,Unranked,Shen Zhiqi
53,2018,HCI,National,Shen Zhiqi
54,2018,HCI,National,Shen Zhiqi
55,2018,ICCSE,Unranked,Shen Zhiqi
56,2018,ICCSE,Unranked,Shen Zhiqi
57,2018,IJCAI,A*,Shen Zhiqi
58,2018,UIC,C,Shen Zhiqi
59,2018,CORR,Unranked,Shen Zhiqi
60,2018,CORR,Unranked,Shen Zhiqi
61,2017,BSPC,Unranked,Shen Zhiqi
62,2017,IDA,B,Shen Zhiqi
63,2017,HCI,National,Shen Zhiqi
64,2017,ICA2,Unranked,Shen Zhiqi
65,2017,ICCSE,Unranked,Shen Zhiqi
66,2017,ICCSE,Unranked,Shen Zhiqi
67,2017,ICCSE,Unranked,Shen Zhiqi
68,2017,ICDM,A*,Shen Zhiqi
69,2017,MFI,Unranked,Shen Zhiqi
70,2016,DSS,Unranked,Shen Zhiqi
71,2016,AAAI,A*,Shen Zhiqi
72,2016,AAAI,A*,Shen Zhiqi
73,2016,AAAI,A*,Shen Zhiqi
74,2016,ATAL,Unranked,Shen Zhiqi
75,2016,SEKE,C,Shen Zhiqi
76,2016,UIC,C,Shen Zhiqi
77,2016,UIC,C,Shen Zhiqi
78,2015,AAAI,A*,Shen Zhiqi
79,2015,AIED,A,Shen Zhiqi
80,2015,ATAL,Unranked,Shen Zhiqi
81,2015,ATAL,Unranked,Shen Zhiqi
82,2015,ATAL,Unranked,Shen Zhiqi
83,2015,EDM,B,Shen Zhiqi
84,2015,ICALT,B,Shen Zhiqi
85,2015,WEBI,Unranked,Shen Zhiqi
86,2015,WEBI,Unranked,Shen Zhiqi
87,2015,WEBI,Unranked,Shen Zhiqi
88,2014,DSS,Unranked,Shen Zhiqi
89,2014,IJON,Unranked,Shen Zhiqi
90,2014,ATAL,Unranked,Shen Zhiqi
91,2014,ATAL,Unranked,Shen Zhiqi
92,2014,ATAL,Unranked,Shen Zhiqi
93,2014,FUZZIEEE,Unranked,Shen Zhiqi
94,2014,FUZZIEEE,Unranked,Shen Zhiqi
95,2014,ICALT,B,Shen Zhiqi
96,2014,ICASSP,Unranked,Shen Zhiqi
97,2014,KBSE,Unranked,Shen Zhiqi
98,2014,PRIMA,B,Shen Zhiqi
99,2014,SNPD,C,Shen Zhiqi
100,2014,CORR,Unranked,Shen Zhiqi
101,2014,CORR,Unranked,Shen Zhiqi
102,2014,CORR,Unranked,Shen Zhiqi
103,2014,CORR,Unranked,Shen Zhiqi
104,2013,ACCESS,Unranked,Shen Zhiqi
105,2013,KAIS,Unranked,Shen Zhiqi
106,2013,IEEEICICS,Unranked,Shen Zhiqi
107,2013,ATAL,Unranked,Shen Zhiqi
108,2013,ATAL,Unranked,Shen Zhiqi
109,2013,GREENCOM,Unranked,Shen Zhiqi
110,2013,GREENCOM,Unranked,Shen Zhiqi
111,2013,ICALT,B,Shen Zhiqi
112,2013,ICALT,B,Shen Zhiqi
113,2012,CI,Unranked,Shen Zhiqi
114,2012,ETS,Unranked,Shen Zhiqi
115,2012,FUZZIEEE,Unranked,Shen Zhiqi
116,2012,IAT,Unranked,Shen Zhiqi
117,2012,ICADL,Unranked,Shen Zhiqi
118,2012,ICALT,B,Shen Zhiqi
119,2012,PRIMA,B,Shen Zhiqi
120,2011,IJON,Unranked,Shen Zhiqi
121,2011,TFS,Unranked,Shen Zhiqi
122,2011,WIAS,Unranked,Shen Zhiqi
123,2011,IEEEICICS,Unranked,Shen Zhiqi
124,2011,AAAI,A*,Shen Zhiqi
125,2011,AEGS,Unranked,Shen Zhiqi
126,2011,ATAL,Unranked,Shen Zhiqi
127,2011,ATAL,Unranked,Shen Zhiqi
128,2011,FUZZIEEE,Unranked,Shen Zhiqi
129,2011,ICALT,B,Shen Zhiqi
130,2011,ICIDS,C,Shen Zhiqi
131,2011,ICMCS,Unranked,Shen Zhiqi
132,2011,IEEM,Unranked,Shen Zhiqi
133,2011,IJCAI,A*,Shen Zhiqi
134,2010,CGA,Unranked,Shen Zhiqi
135,2010,EJWCN,Unranked,Shen Zhiqi
136,2010,JECE,Unranked,Shen Zhiqi
137,2010,NN,Unranked,Shen Zhiqi
138,2010,PIEEE,Unranked,Shen Zhiqi
139,2010,TEDU,Unranked,Shen Zhiqi
140,2010,TFS,Unranked,Shen Zhiqi
141,2010,TFS,Unranked,Shen Zhiqi
142,2010,TKDE,Unranked,Shen Zhiqi
143,2010,AMT,Unranked,Shen Zhiqi
144,2010,ECAI,A,Shen Zhiqi
145,2010,FPLAY,Unranked,Shen Zhiqi
146,2010,IAT,Unranked,Shen Zhiqi
147,2010,IAT,Unranked,Shen Zhiqi
148,2010,IAT,Unranked,Shen Zhiqi
149,2010,IUI,A,Shen Zhiqi
150,2010,KSEM,C,Shen Zhiqi
151,2009,IJON,Unranked,Shen Zhiqi
152,2009,SIGMOBILE,Unranked,Shen Zhiqi
153,2009,SIGMOBILE,Unranked,Shen Zhiqi
154,2009,AAAISS,Unranked,Shen Zhiqi
155,2009,ATAL,Unranked,Shen Zhiqi
156,2009,ATAL,Unranked,Shen Zhiqi
157,2009,IAT,Unranked,Shen Zhiqi
158,2009,ICMLA,C,Shen Zhiqi
159,2009,ICPADS,B,Shen Zhiqi
160,2009,ISPA,C,Shen Zhiqi
161,2009,PRIMA,B,Shen Zhiqi
162,2008,CIE,Unranked,Shen Zhiqi
163,2008,FUZZIEEE,Unranked,Shen Zhiqi
164,2008,FUZZIEEE,Unranked,Shen Zhiqi
165,2008,IAT,Unranked,Shen Zhiqi
166,2008,IAT,Unranked,Shen Zhiqi
167,2008,ICALT,B,Shen Zhiqi
168,2008,IJCNN,B,Shen Zhiqi
169,2007,TII,Unranked,Shen Zhiqi
170,2007,AAAIFS,Unranked,Shen Zhiqi
171,2007,EDUTAINMENT,Unranked,Shen Zhiqi
172,2007,ETFA,Unranked,Shen Zhiqi
173,2007,GECCO,A,Shen Zhiqi
174,2007,IAT,Unranked,Shen Zhiqi
175,2007,IJCAI,A*,Shen Zhiqi
176,2007,PADS,B,Shen Zhiqi
177,2006,IEICET,Unranked,Shen Zhiqi
178,2006,MAGS,Unranked,Shen Zhiqi
179,2006,ACMACE,Unranked,Shen Zhiqi
180,2006,ATAL,Unranked,Shen Zhiqi
181,2006,FUZZIEEE,Unranked,Shen Zhiqi
182,2006,FUZZIEEE,Unranked,Shen Zhiqi
183,2006,FUZZIEEE,Unranked,Shen Zhiqi
184,2006,ICIC,Unranked,Shen Zhiqi
185,2005,CIS,C,Shen Zhiqi
186,2005,CIS,National,Shen Zhiqi
187,2005,IASTEDWTAS,Unranked,Shen Zhiqi
188,2005,IAT,Unranked,Shen Zhiqi
189,2005,IAT,Unranked,Shen Zhiqi
190,2005,KES,B,Shen Zhiqi
191,2004,CCGRID,B,Shen Zhiqi
192,2004,COMPSAC,B,Shen Zhiqi
193,2004,IAT,Unranked,Shen Zhiqi
194,2004,ICARCV,C,Shen Zhiqi
195,2002,IJCIA,Unranked,Shen Zhiqi
196,2002,FSKD,Unranked,Shen Zhiqi
197,2000,ASC,Unranked,Shen Zhiqi
0,2023,CACM,Unranked,Sourav Saha Bhowmick
1,2023,CACM,Unranked,Sourav Saha Bhowmick
2,2023,PACMMOD,Unranked,Sourav Saha Bhowmick
3,2023,PACMMOD,Unranked,Sourav Saha Bhowmick
4,2023,SIGMOD,A*,Sourav Saha Bhowmick
5,2023,TCSS,Unranked,Sourav Saha Bhowmick
6,2023,AAAI,A*,Sourav Saha Bhowmick
7,2023,EDBT,A,Sourav Saha Bhowmick
8,2023,SIGMOD,A*,Sourav Saha Bhowmick
9,2023,EDBT,A,Sourav Saha Bhowmick
10,2023,CORR,Unranked,Sourav Saha Bhowmick
11,2023,CORR,Unranked,Sourav Saha Bhowmick
12,2022,DASE,Unranked,Sourav Saha Bhowmick
13,2022,DEBU,Unranked,Sourav Saha Bhowmick
14,2022,NCA,B,Sourav Saha Bhowmick
15,2022,PVLDB,Unranked,Sourav Saha Bhowmick
16,2022,PVLDB,Unranked,Sourav Saha Bhowmick
17,2022,SIGMOD,A*,Sourav Saha Bhowmick
18,2022,SIGMOD,A*,Sourav Saha Bhowmick
19,2022,SIGMOD,A*,Sourav Saha Bhowmick
20,2022,TKDE,Unranked,Sourav Saha Bhowmick
21,2022,TKDE,Unranked,Sourav Saha Bhowmick
22,2022,BCB,Unranked,Sourav Saha Bhowmick
23,2022,COOPIS,Unranked,Sourav Saha Bhowmick
24,2022,ICDE,A*,Sourav Saha Bhowmick
25,2022,SIGMOD,A*,Sourav Saha Bhowmick
26,2022,SIGMOD,A*,Sourav Saha Bhowmick
27,2022,SIGMOD,A*,Sourav Saha Bhowmick
28,2022,SIGMOD,A*,Sourav Saha Bhowmick
29,2022,CORR,Unranked,Sourav Saha Bhowmick
30,2022,CORR,Unranked,Sourav Saha Bhowmick
31,2021,PVLDB,Unranked,Sourav Saha Bhowmick
32,2021,TKDE,Unranked,Sourav Saha Bhowmick
33,2021,AAAI,A*,Sourav Saha Bhowmick
34,2021,ICDE,A*,Sourav Saha Bhowmick
35,2021,ICDE,A*,Sourav Saha Bhowmick
36,2021,ICDE,A*,Sourav Saha Bhowmick
37,2021,MM,Unranked,Sourav Saha Bhowmick
38,2021,SIGMOD,A*,Sourav Saha Bhowmick
39,2021,SIGMOD,A*,Sourav Saha Bhowmick
40,2021,CORR,Unranked,Sourav Saha Bhowmick
41,2021,CORR,Unranked,Sourav Saha Bhowmick
42,2020,PVLDB,Unranked,Sourav Saha Bhowmick
43,2020,PVLDB,Unranked,Sourav Saha Bhowmick
44,2020,TIST,Unranked,Sourav Saha Bhowmick
45,2020,TKDE,Unranked,Sourav Saha Bhowmick
46,2020,VLDB,A*,Sourav Saha Bhowmick
47,2020,CIKM,A,Sourav Saha Bhowmick
48,2020,DASFAA,B,Sourav Saha Bhowmick
49,2020,ICDE,A*,Sourav Saha Bhowmick
50,2020,PAKDD,B,Sourav Saha Bhowmick
51,2020,SIGMOD,A*,Sourav Saha Bhowmick
52,2020,SIGMOD,A*,Sourav Saha Bhowmick
53,2020,SIGMOD,A*,Sourav Saha Bhowmick
54,2020,SIGMOD,A*,Sourav Saha Bhowmick
55,2020,SIGMOD,A*,Sourav Saha Bhowmick
56,2020,CORR,Unranked,Sourav Saha Bhowmick
57,2020,CORR,Unranked,Sourav Saha Bhowmick
58,2019,DASE,Unranked,Sourav Saha Bhowmick
59,2019,JASIS,Unranked,Sourav Saha Bhowmick
60,2019,CIKM,A,Sourav Saha Bhowmick
61,2019,CIKM,A,Sourav Saha Bhowmick
62,2019,DASFAA,B,Sourav Saha Bhowmick
63,2019,GRADES,Unranked,Sourav Saha Bhowmick
64,2019,ICDE,A*,Sourav Saha Bhowmick
65,2019,ICDE,A*,Sourav Saha Bhowmick
66,2019,SIGIR,A*,Sourav Saha Bhowmick
67,2019,SIGMOD,A*,Sourav Saha Bhowmick
68,2019,SIGMOD,A*,Sourav Saha Bhowmick
69,2019,SIGMOD,A*,Sourav Saha Bhowmick
70,2019,WSDM,A,Sourav Saha Bhowmick
71,2019,BDT,Unranked,Sourav Saha Bhowmick
72,2019,CORR,Unranked,Sourav Saha Bhowmick
73,2019,CORR,Unranked,Sourav Saha Bhowmick
74,2019,CORR,Unranked,Sourav Saha Bhowmick
75,2018,SYNTHESIS-DTM,Unranked,Sourav Saha Bhowmick
76,2018,BIOINFORMATICS,Unranked,Sourav Saha Bhowmick
77,2018,PVLDB,Unranked,Sourav Saha Bhowmick
78,2018,SIGMOD,A*,Sourav Saha Bhowmick
79,2018,CIKM,A,Sourav Saha Bhowmick
80,2018,ICDE,A*,Sourav Saha Bhowmick
81,2018,SIGIR,A*,Sourav Saha Bhowmick
82,2018,SIGIR,A*,Sourav Saha Bhowmick
83,2018,SIGMOD,A*,Sourav Saha Bhowmick
84,2018,SIGMOD,A*,Sourav Saha Bhowmick
85,2018,CORR,Unranked,Sourav Saha Bhowmick
86,2017,CB,Unranked,Sourav Saha Bhowmick
87,2017,PVLDB,Unranked,Sourav Saha Bhowmick
88,2017,PVLDB,Unranked,Sourav Saha Bhowmick
89,2017,TKDE,Unranked,Sourav Saha Bhowmick
90,2017,VLDB,A*,Sourav Saha Bhowmick
91,2017,VLDB,A*,Sourav Saha Bhowmick
92,2017,BCB,Unranked,Sourav Saha Bhowmick
93,2017,CIKM,A,Sourav Saha Bhowmick
94,2017,FQAS,C,Sourav Saha Bhowmick
95,2017,ICDE,A*,Sourav Saha Bhowmick
96,2017,SIGIR,A*,Sourav Saha Bhowmick
97,2017,SIGIR,A*,Sourav Saha Bhowmick
98,2017,SIGMOD,A*,Sourav Saha Bhowmick
99,2017,CORR,Unranked,Sourav Saha Bhowmick
100,2017,CORR,Unranked,Sourav Saha Bhowmick
101,2016,PVLDB,Unranked,Sourav Saha Bhowmick
102,2016,PVLDB,Unranked,Sourav Saha Bhowmick
103,2016,TKDE,Unranked,Sourav Saha Bhowmick
104,2016,TKDE,Unranked,Sourav Saha Bhowmick
105,2016,TKDE,Unranked,Sourav Saha Bhowmick
106,2016,BCB,Unranked,Sourav Saha Bhowmick
107,2016,BCB,Unranked,Sourav Saha Bhowmick
108,2016,ICDE,A*,Sourav Saha Bhowmick
109,2016,ICDM,A*,Sourav Saha Bhowmick
110,2016,ICDM,A*,Sourav Saha Bhowmick
111,2016,SIGMOD,A*,Sourav Saha Bhowmick
112,2016,SIGMOD,A*,Sourav Saha Bhowmick
113,2015,BIOINFORMATICS,Unranked,Sourav Saha Bhowmick
114,2015,BMCSB,Unranked,Sourav Saha Bhowmick
115,2015,PVLDB,Unranked,Sourav Saha Bhowmick
116,2015,PVLDB,Unranked,Sourav Saha Bhowmick
117,2015,TKDE,Unranked,Sourav Saha Bhowmick
118,2015,TKDE,Unranked,Sourav Saha Bhowmick
119,2015,VLDB,A*,Sourav Saha Bhowmick
120,2015,ACL,A*,Sourav Saha Bhowmick
121,2015,CIKM,A,Sourav Saha Bhowmick
122,2015,ICDE,A*,Sourav Saha Bhowmick
123,2015,ICDE,A*,Sourav Saha Bhowmick
124,2015,ICDE,A*,Sourav Saha Bhowmick
125,2015,ICDE,A*,Sourav Saha Bhowmick
126,2015,SIGMOD,A*,Sourav Saha Bhowmick
127,2014,BIOINFORMATICS,Unranked,Sourav Saha Bhowmick
128,2014,DATAMINE,Unranked,Sourav Saha Bhowmick
129,2014,TKDE,Unranked,Sourav Saha Bhowmick
130,2014,TSC,Unranked,Sourav Saha Bhowmick
131,2014,VLDB,A*,Sourav Saha Bhowmick
132,2014,BCB,Unranked,Sourav Saha Bhowmick
133,2014,BIGCOMP,Unranked,Sourav Saha Bhowmick
134,2014,DEXA,C,Sourav Saha Bhowmick
135,2014,SIGIR,A*,Sourav Saha Bhowmick
136,2014,SIGMOD,A*,Sourav Saha Bhowmick
137,2014,SIGMOD,A*,Sourav Saha Bhowmick
138,2014,WWW,A*,Sourav Saha Bhowmick
139,2014,WWW,A*,Sourav Saha Bhowmick
140,2014,DASFAA,B,Sourav Saha Bhowmick
141,2014,DASFAA,B,Sourav Saha Bhowmick
142,2013,DKE,Unranked,Sourav Saha Bhowmick
143,2013,TKDE,Unranked,Sourav Saha Bhowmick
144,2013,CIDR,A,Sourav Saha Bhowmick
145,2013,DASFAA,B,Sourav Saha Bhowmick
146,2013,EDBT,A,Sourav Saha Bhowmick
147,2013,MM,Unranked,Sourav Saha Bhowmick
148,2013,SIGMOD,A*,Sourav Saha Bhowmick
149,2013,SIGMOD,A*,Sourav Saha Bhowmick
150,2012,BIOINFORMATICS,Unranked,Sourav Saha Bhowmick
151,2012,BMCBI,Unranked,Sourav Saha Bhowmick
152,2012,VLDB,A*,Sourav Saha Bhowmick
153,2012,BCB,Unranked,Sourav Saha Bhowmick
154,2012,CIKM,A,Sourav Saha Bhowmick
155,2012,DASFAA,B,Sourav Saha Bhowmick
156,2012,DASFAA,B,Sourav Saha Bhowmick
157,2012,DASFAA,B,Sourav Saha Bhowmick
158,2012,EDBT,A,Sourav Saha Bhowmick
159,2012,ICDE,A*,Sourav Saha Bhowmick
160,2012,ICDE,A*,Sourav Saha Bhowmick
161,2012,IHI,Unranked,Sourav Saha Bhowmick
162,2012,IHI,Unranked,Sourav Saha Bhowmick
163,2012,IHI,Unranked,Sourav Saha Bhowmick
164,2012,MIR,Unranked,Sourav Saha Bhowmick
165,2012,WWW,A*,Sourav Saha Bhowmick
166,2011,JASIS,Unranked,Sourav Saha Bhowmick
167,2011,JASIS,Unranked,Sourav Saha Bhowmick
168,2011,BCB,Unranked,Sourav Saha Bhowmick
169,2011,BCB,Unranked,Sourav Saha Bhowmick
170,2011,CIKM,A,Sourav Saha Bhowmick
171,2011,DASFAA,B,Sourav Saha Bhowmick
172,2011,DASFAA,B,Sourav Saha Bhowmick
173,2011,DASFAA,B,Sourav Saha Bhowmick
174,2011,ICDE,A*,Sourav Saha Bhowmick
175,2011,MM,Unranked,Sourav Saha Bhowmick
176,2011,SIGMOD,A*,Sourav Saha Bhowmick
177,2011,DAGLIB,Unranked,Sourav Saha Bhowmick
178,2010,PVLDB,Unranked,Sourav Saha Bhowmick
179,2010,PVLDB,Unranked,Sourav Saha Bhowmick
180,2010,CIKM,A,Sourav Saha Bhowmick
181,2010,DASFAA,B,Sourav Saha Bhowmick
182,2010,DASFAA,B,Sourav Saha Bhowmick
183,2010,ICDE,A*,Sourav Saha Bhowmick
184,2010,MM,Unranked,Sourav Saha Bhowmick
185,2010,PSB,National,Sourav Saha Bhowmick
186,2010,SIGMOD,A*,Sourav Saha Bhowmick
187,2009,DKE,Unranked,Sourav Saha Bhowmick
188,2009,PVLDB,Unranked,Sourav Saha Bhowmick
189,2009,CIKM,A,Sourav Saha Bhowmick
190,2009,CIKM,A,Sourav Saha Bhowmick
191,2009,DASFAA,B,Sourav Saha Bhowmick
192,2009,DASFAA,B,Sourav Saha Bhowmick
193,2009,ICDE,A*,Sourav Saha Bhowmick
194,2009,MM,Unranked,Sourav Saha Bhowmick
195,2009,DEXA,C,Sourav Saha Bhowmick
196,2008,DKE,Unranked,Sourav Saha Bhowmick
197,2008,DKE,Unranked,Sourav Saha Bhowmick
198,2008,APWEB,C,Sourav Saha Bhowmick
199,2008,CIKM,A,Sourav Saha Bhowmick
200,2008,OTM,Unranked,Sourav Saha Bhowmick
201,2008,DEXA,C,Sourav Saha Bhowmick
202,2007,DKE,Unranked,Sourav Saha Bhowmick
203,2007,DKE,Unranked,Sourav Saha Bhowmick
204,2007,DKE,Unranked,Sourav Saha Bhowmick
205,2007,DPD,Unranked,Sourav Saha Bhowmick
206,2007,IS,Unranked,Sourav Saha Bhowmick
207,2007,CIKM,A,Sourav Saha Bhowmick
208,2007,DASFAA,B,Sourav Saha Bhowmick
209,2007,DASFAA,B,Sourav Saha Bhowmick
210,2007,DASFAA,B,Sourav Saha Bhowmick
211,2007,DEXA,C,Sourav Saha Bhowmick
212,2007,SIGMOD,A*,Sourav Saha Bhowmick
213,2007,WWW,A*,Sourav Saha Bhowmick
214,2006,DKE,Unranked,Sourav Saha Bhowmick
215,2006,DKE,Unranked,Sourav Saha Bhowmick
216,2006,DKE,Unranked,Sourav Saha Bhowmick
217,2006,DKE,Unranked,Sourav Saha Bhowmick
218,2006,DASFAA,B,Sourav Saha Bhowmick
219,2006,DASFAA,B,Sourav Saha Bhowmick
220,2006,DEXA,C,Sourav Saha Bhowmick
221,2006,ER,A,Sourav Saha Bhowmick
222,2006,ICDE,A*,Sourav Saha Bhowmick
223,2006,ICDE,A*,Sourav Saha Bhowmick
224,2006,KDD,A*,Sourav Saha Bhowmick
225,2006,PAKDD,B,Sourav Saha Bhowmick
226,2006,PAKDD,B,Sourav Saha Bhowmick
227,2006,PAKDD,B,Sourav Saha Bhowmick
228,2006,WWW,A*,Sourav Saha Bhowmick
229,2006,SCI,Unranked,Sourav Saha Bhowmick
230,2005,DKE,Unranked,Sourav Saha Bhowmick
231,2005,DKE,Unranked,Sourav Saha Bhowmick
232,2005,DKE,Unranked,Sourav Saha Bhowmick
233,2005,DKE,Unranked,Sourav Saha Bhowmick
234,2005,CIKM,A,Sourav Saha Bhowmick
235,2005,CIKM,A,Sourav Saha Bhowmick
236,2005,CIKM,A,Sourav Saha Bhowmick
237,2005,DASFAA,B,Sourav Saha Bhowmick
238,2005,DASFAA,B,Sourav Saha Bhowmick
239,2005,DASFAA,B,Sourav Saha Bhowmick
240,2005,DEXA,C,Sourav Saha Bhowmick
241,2005,DEXA,C,Sourav Saha Bhowmick
242,2005,DEXA,C,Sourav Saha Bhowmick
243,2005,DEXA,C,Sourav Saha Bhowmick
244,2004,SANJAYKUMARMADRIA.HTML,Unranked,Sourav Saha Bhowmick
245,2004,CIKM,A,Sourav Saha Bhowmick
246,2004,CIKM,A,Sourav Saha Bhowmick
247,2004,COOPIS,Unranked,Sourav Saha Bhowmick
248,2004,DASFAA,B,Sourav Saha Bhowmick
249,2004,DAWAK,Unranked,Sourav Saha Bhowmick
250,2004,DAWAK,Unranked,Sourav Saha Bhowmick
251,2004,DEXA,C,Sourav Saha Bhowmick
252,2004,DEXA,C,Sourav Saha Bhowmick
253,2004,DEXA,C,Sourav Saha Bhowmick
254,2004,ER,A,Sourav Saha Bhowmick
255,2004,MMDB,Unranked,Sourav Saha Bhowmick
